Transaction_ID,Customer_ID,Transaction_Amount,Payment_Method,Account_Age_Days,Previous_Orders,Previous_Cancellations,Previous_Refunds,Failed_Payment_Attempts,New_Payment_Method,New_Delivery_Address
T10079,C1427,5443.91,Cash on Delivery,783,51,4,3,3,No,No
T10080,C1508,522.17,Net Banking,978,30,13,5,6,No,Yes
T10081,C1775,722.01,Credit Card,143,8,13,8,3,Yes,No
T10082,C1942,3922.92,Credit Card,75,75,15,12,9,No,No
T10083,C1034,2465.28,Cash on Delivery,1385,39,10,6,7,No,No
T10084,C1205,3213.69,Credit Card,1252,45,19,7,0,No,No
T10085,C1080,279.02,Credit Card,675,87,2,3,6,No,No
T10086,C1931,5156.43,Net Banking,888,48,2,5,3,No,No
T10087,C1561,512.14,Debit Card,1199,74,12,11,4,Yes,No
T10088,C1871,1329.15,UPI,531,57,6,12,8,No,No
T10089,C1387,945.56,Debit Card,125,47,4,12,0,No,No
T10090,C1001,455.56,Credit Card,1452,65,7,6,7,No,No
T10091,C1389,267.06,Cash on Delivery,793,56,20,2,5,No,No
T10092,C1565,191.74,UPI,1195,89,10,9,1,No,No
T10093,C1105,1235.24,UPI,112,52,19,1,6,No,No
T10094,C1771,238.57,Cash on Delivery,760,12,4,14,10,Yes,No
T10095,C1821,352.9,UPI,1010,35,4,12,8,No,Yes
T10096,C1476,881.8,Cash on Delivery,1270,1,16,3,6,No,No
T10097,C1702,78.35,UPI,401,36,14,12,2,No,No
T10098,C1401,2389.84,Debit Card,1242,39,20,6,8,Yes,No
T10099,C1729,98.51,UPI,97,95,13,12,0,No,Yes
T10100,C1555,1014.98,Net Banking,1177,84,4,11,0,No,No
T10101,C1161,1113.23,Cash on Delivery,1113,22,11,0,6,No,Yes
T10102,C1201,1878.19,UPI,1265,77,8,1,3,No,No
T10103,C1957,1051.86,Cash on Delivery,358,77,5,6,5,No,No
T10104,C1995,8249.5,Net Banking,1441,53,14,9,7,No,No
T10105,C1269,1361.47,UPI,1304,49,17,3,10,No,No
T10106,C1862,3145.14,UPI,423,14,9,9,7,No,No
T10107,C1815,531.94,Net Banking,1180,30,15,12,5,No,No
T10108,C1270,1237.39,Net Banking,1456,2,10,9,10,Yes,No
T10109,C1455,5154.21,Net Banking,1192,35,7,15,0,No,No
T10110,C1461,864.63,Cash on Delivery,735,10,3,3,9,Yes,No
T10111,C1726,1329.07,Net Banking,750,63,9,9,0,No,No
T10112,C1251,2924.43,Cash on Delivery,1461,38,12,13,3,No,No
T10113,C1701,522.05,Debit Card,842,7,11,14,0,No,No
T10114,C1295,126.27,UPI,1096,26,11,12,6,No,No
T10115,C1724,1415.98,UPI,1493,74,13,14,6,No,No
T10116,C1719,2947.37,Credit Card,1063,6,1,7,3,No,No
T10117,C1748,283.88,Debit Card,898,64,16,3,5,No,No
T10118,C1337,2143.55,Net Banking,52,9,8,0,8,No,No
T10119,C1878,2158.06,Net Banking,1482,82,11,11,7,No,Yes
T10120,C1052,112.9,Debit Card,220,89,10,14,5,No,No
T10121,C1791,429.97,Net Banking,424,9,16,15,0,Yes,No
T10122,C1921,738.17,Credit Card,1116,29,3,9,10,No,No
T10123,C1216,916.33,Cash on Delivery,147,29,15,10,5,No,No
T10124,C1763,521.58,UPI,685,87,18,8,8,No,No
T10125,C1187,494.23,Debit Card,233,31,5,13,4,Yes,No
T10126,C1379,5834.14,UPI,38,31,19,15,3,No,Yes
T10127,C1492,984.8,Cash on Delivery,110,16,17,7,2,No,No
T10128,C1040,547.28,Debit Card,1026,2,6,5,8,No,No
T10129,C1156,1052.4,Cash on Delivery,901,91,7,15,7,No,No
T10130,C1014,1876.36,Net Banking,1058,32,3,4,2,No,No
T10131,C1812,1154.74,Net Banking,792,65,15,1,10,No,No
T10132,C1064,892.72,Net Banking,723,61,14,13,5,Yes,No
T10133,C1856,572.48,Cash on Delivery,66,74,6,2,2,No,No
T10134,C1838,565.59,Cash on Delivery,1321,89,16,14,10,No,No
T10135,C1520,603.17,Cash on Delivery,1019,63,2,15,9,No,No
T10136,C1343,1538.89,UPI,7,35,20,5,3,No,No
T10137,C1128,405.78,Cash on Delivery,1055,81,13,11,0,No,No
T10138,C1647,1625.01,Net Banking,987,22,9,15,1,No,Yes
T10139,C1471,4505.23,Credit Card,231,87,10,6,3,No,Yes
T10140,C1062,1518.85,Cash on Delivery,799,33,1,0,4,Yes,No
T10141,C1138,757.8,Credit Card,586,56,15,15,2,No,No
T10142,C1498,299.43,Net Banking,31,10,19,12,10,No,No
T10143,C1592,5314.04,Cash on Delivery,954,73,17,0,5,No,No
T10144,C1391,340.35,UPI,1268,36,10,11,6,No,No
T10145,C1674,2562.05,UPI,1222,41,13,0,7,No,No
T10146,C1418,2076.66,Credit Card,1030,75,4,7,10,No,No
T10147,C1288,865.43,UPI,1176,49,13,13,9,No,No
T10148,C1378,843.05,UPI,1244,16,17,10,8,No,No
T10149,C1772,174.91,UPI,871,63,12,4,10,No,No
T10150,C1489,-500.0,Net Banking,372,68,14,4,0,Yes,No
T10151,C1230,2038.41,UPI,902,41,7,2,4,No,No
T10152,C1040,369.05,Debit Card,1026,2,6,5,8,No,Yes
T10153,C1027,938.4,Cash on Delivery,1114,70,5,12,8,Yes,No
T10154,C1134,1138.95,UPI,556,28,14,7,9,No,No
T10155,C1200,1967.61,UPI,888,45,16,2,4,No,No
T10156,C1839,1100.81,UPI,245,93,2,9,2,No,No
T10157,C1779,215.66,Debit Card,32,12,7,4,8,No,No
T10158,C1929,645.52,UPI,1340,35,1,0,8,No,No
T10159,C1032,1372.82,UPI,1332,87,7,13,0,No,No
T10160,C1047,2544.09,Cash on Delivery,177,67,0,2,0,No,Yes
T10161,C1502,591.32,Debit Card,811,95,15,15,0,Yes,No
T10162,C1406,9775.65,Debit Card,1398,90,15,4,9,No,No
T10163,C1573,164.93,UPI,1109,50,11,8,7,No,No
T10164,C1727,624.09,Debit Card,1188,64,6,5,8,No,No
T10165,C1804,1009.25,Credit Card,652,21,19,4,6,No,No
T10166,C1098,897.17,Debit Card,404,43,8,0,9,No,No
T10167,C1683,319.85,Debit Card,763,45,12,14,0,Yes,No
T10168,C1871,1716.19,Debit Card,531,57,6,12,8,No,No
T10169,C1725,1589.37,Net Banking,1306,54,8,0,5,No,No
T10170,C1986,1150.51,Net Banking,132,40,11,7,10,No,No
T10171,C1546,1528.2,Net Banking,881,26,18,4,2,No,No
T10172,C1960,717.82,Debit Card,622,50,18,0,9,Yes,No
T10173,C1738,217.6,Credit Card,986,49,4,11,2,No,No
T10174,C1612,535.59,Debit Card,1336,91,6,9,10,Yes,No
T10175,C1942,1283.13,UPI,75,75,15,12,9,No,No
T10176,C1461,1290.45,Credit Card,735,10,3,3,9,No,No
T10177,C1642,1142.96,Net Banking,766,0,5,1,4,No,No
T10178,C1768,1898.29,Cash on Delivery,958,50,0,7,7,No,No
T10179,C1004,613.3,Credit Card,1405,58,6,8,8,No,Yes
T10180,C1217,1126.29,Net Banking,1370,23,6,15,2,No,No
T10181,C1502,1943.2,Credit Card,811,95,15,15,0,No,Yes
T10182,C1766,1007.38,Credit Card,1307,39,17,2,8,Yes,No
T10183,C1397,316.3,Debit Card,1405,40,2,6,6,No,No
T10184,C1870,419.27,UPI,1480,23,14,13,8,No,No
T10185,C1794,2517.07,Cash on Delivery,837,13,8,5,9,No,No
T10186,C1392,4413.72,Net Banking,226,86,11,9,10,Yes,No
T10187,C1206,3552.06,Credit Card,509,50,15,6,6,No,Yes
T10188,C1014,1383.2,Cash on Delivery,1058,32,3,4,2,No,No
T10189,C1857,329.27,Credit Card,930,37,0,6,3,No,No
T10190,C1553,1089.69,UPI,522,40,12,14,1,No,No
T10191,C1891,5230.46,Cash on Delivery,653,50,10,8,9,No,No
T10192,C1460,2035.48,Net Banking,588,86,15,14,10,No,No
T10193,C1690,891.16,Credit Card,426,24,7,6,5,Yes,No
T10194,C1574,2056.22,UPI,1089,5,19,7,1,No,No
T10195,C1863,308.16,Cash on Delivery,556,89,11,1,3,No,No
T10196,C1742,546.93,Credit Card,836,98,2,8,6,No,No
T10197,C1240,370.85,Credit Card,1213,97,18,6,1,No,No
T10198,C1563,1753.86,Net Banking,734,19,13,2,7,No,No
T10199,C1095,2239.71,UPI,359,41,9,10,6,No,No
T10200,C1899,940.28,Debit Card,402,55,20,11,2,No,No
T10201,C1733,458.09,Credit Card,249,62,3,15,9,No,No
T10202,C1484,1075.19,Cash on Delivery,82,90,12,6,7,No,No
T10203,C1406,674.13,Net Banking,1398,90,15,4,9,No,No
T10204,C1230,494.64,Net Banking,902,41,7,2,4,No,No
T10205,C1748,1539.16,Credit Card,898,64,16,3,5,No,No
T10206,C1654,513.89,Credit Card,1048,29,4,3,8,No,No
T10207,C1170,228.98,Credit Card,488,29,9,11,1,No,No
T10208,C1540,285.97,Debit Card,744,71,13,1,3,No,No
T10209,C1035,220.69,Credit Card,693,75,3,13,9,No,No
T10210,C1524,1404.61,UPI,346,81,1,3,0,No,No
T10211,C1159,1274.62,Cash on Delivery,1153,42,4,9,8,No,No
T10212,C1838,1212.6,Credit Card,1321,89,16,14,10,No,No
T10213,C1698,1973.83,Debit Card,1185,22,8,15,9,No,No
T10214,C1242,3611.79,Cash on Delivery,1026,0,8,0,3,No,Yes
T10215,C1085,606.52,Net Banking,99,57,17,8,0,Yes,No
T10216,C1795,1646.62,Credit Card,894,20,4,10,9,No,No
T10217,C1577,225.97,Cash on Delivery,1267,68,9,11,0,No,No
T10218,C1681,4353.39,Net Banking,64,68,16,8,0,Yes,No
T10219,C1556,315.82,Debit Card,1336,40,15,8,4,No,No
T10220,C1573,539.11,UPI,1109,50,11,8,7,No,No
T10221,C1952,603.23,Credit Card,844,16,11,8,6,No,No
T10222,C1645,238.35,UPI,96,41,10,12,8,No,No
T10223,C1795,1132.94,Debit Card,894,20,4,10,9,No,No
T10224,C1027,1358.18,Cash on Delivery,1114,70,5,12,8,No,No
T10225,C1619,907.4,Cash on Delivery,459,67,14,13,0,No,No
T10226,C1555,235.04,Debit Card,1177,84,4,11,0,No,No
T10227,C1339,7969.57,Debit Card,1348,17,0,0,3,No,No
T10228,C1797,1899.28,Credit Card,1358,27,16,10,1,No,No
T10229,C1957,15278.81,Net Banking,358,77,5,6,5,No,No
T10230,C1330,490.24,UPI,17,82,1,12,1,No,No
T10231,C1639,2858.01,UPI,1361,98,10,1,5,No,No
T10232,C1505,2390.54,Cash on Delivery,814,30,15,12,0,Yes,No
T10233,C1347,820.1,Cash on Delivery,1389,15,7,7,7,No,No
T10234,C1472,4496.48,Credit Card,950,28,6,9,5,No,No
T10235,C1230,731.13,Debit Card,902,41,7,2,4,No,No
T10236,C1189,764.41,UPI,1429,44,18,7,10,Yes,No
T10237,C1224,34.08,Credit Card,763,36,5,5,7,Yes,No
T10238,C1384,1650.82,Cash on Delivery,841,57,10,15,0,No,No
T10239,C1376,291.34,Cash on Delivery,1334,98,5,9,2,No,No
T10240,C1282,632.25,UPI,1353,33,4,0,8,No,No
T10241,C1957,392.99,Cash on Delivery,358,77,5,6,5,No,No
T10242,C1632,760.34,Cash on Delivery,850,39,8,4,5,No,No
T10243,C1627,1709.37,Net Banking,1043,58,13,15,2,No,No
T10244,C1972,1108.92,Debit Card,172,24,5,9,9,No,No
T10245,C1744,2229.74,Cash on Delivery,731,82,0,14,10,No,No
T10246,C1258,3887.92,Net Banking,35,88,11,4,4,No,No
T10247,C1358,758.39,Credit Card,1176,32,6,2,3,No,No
T10248,C1709,679.55,Cash on Delivery,1359,14,16,6,2,No,No
T10249,C1455,2857.57,Credit Card,1192,35,7,15,0,No,No
T10250,C1410,-1000.0,Cash on Delivery,1364,62,12,10,1,Yes,Yes
T10251,C1648,2299.83,UPI,1453,77,1,2,9,Yes,No
T10252,C1317,423.19,Net Banking,894,8,2,4,4,No,No
T10253,C1676,1673.47,Net Banking,1445,57,7,11,4,No,No
T10254,C1224,1223.5,UPI,763,36,5,5,7,No,No
T10255,C1818,3141.73,Debit Card,1091,46,0,9,4,No,No
T10256,C1233,618.4,Net Banking,732,43,15,12,0,No,No
T10257,C1683,207.14,Credit Card,763,45,12,14,0,No,No
T10258,C1663,2186.89,Net Banking,514,25,9,8,1,No,No
T10259,C1974,84.91,Debit Card,318,55,4,0,8,No,No
T10260,C1826,527.68,Credit Card,684,14,18,2,4,No,No
T10261,C1373,394.18,Credit Card,893,2,8,6,2,No,No
T10262,C1671,391.53,UPI,913,2,1,14,6,No,No
T10263,C1607,518.51,Cash on Delivery,1425,77,13,5,9,Yes,No
T10264,C1471,3704.76,UPI,231,87,10,6,3,No,No
T10265,C1232,2491.29,Cash on Delivery,1431,51,13,6,3,No,No
T10266,C1691,852.58,UPI,1499,53,14,8,4,Yes,No
T10267,C1112,3407.12,Cash on Delivery,1056,16,13,2,0,No,No
T10268,C1829,379.06,Net Banking,814,21,8,10,1,No,No
T10269,C1496,330.87,Credit Card,185,30,2,2,6,No,Yes
T10270,C1441,2600.86,Cash on Delivery,580,53,17,2,8,No,No
T10271,C1563,1957.93,Net Banking,734,19,13,2,7,No,No
T10272,C1267,692.1,Debit Card,643,12,13,5,7,No,No
T10273,C1509,352.32,UPI,1481,69,10,10,8,No,No
T10274,C1806,4720.79,Debit Card,674,44,2,0,2,No,No
T10275,C1385,196.35,Net Banking,448,39,2,7,9,Yes,No
T10276,C1386,602.79,Debit Card,684,84,7,8,7,No,No
T10277,C1112,1378.26,Debit Card,1056,16,13,2,0,No,No
T10278,C1612,6648.62,Net Banking,1336,91,6,9,10,No,No
T10279,C1624,1608.57,Credit Card,1384,7,6,10,8,No,No
T10280,C1951,1772.78,Cash on Delivery,635,94,12,6,5,No,No
T10281,C1080,620.56,UPI,675,87,2,3,6,Yes,No
T10282,C1698,1936.2,Cash on Delivery,1185,22,8,15,9,No,No
T10283,C1112,1218.42,UPI,1056,16,13,2,0,No,No
T10284,C1001,223.98,Cash on Delivery,1452,65,7,6,7,No,No
T10285,C1641,2423.42,Debit Card,121,20,2,15,6,No,No
T10286,C1219,2894.0,Credit Card,1278,42,11,15,8,No,No
T10287,C1565,2448.83,Debit Card,1195,89,10,9,1,No,No
T10288,C1854,1133.8,Credit Card,622,90,16,7,2,No,No
T10289,C1996,421.5,Net Banking,1167,8,11,14,9,No,Yes
T10290,C1735,108.94,UPI,251,78,17,5,7,No,No
T10291,C1224,1283.12,UPI,763,36,5,5,7,No,No
T10292,C1384,3235.51,Net Banking,841,57,10,15,0,No,No
T10293,C1402,2967.67,Cash on Delivery,1007,98,19,0,7,No,No
T10294,C1637,2480.15,Net Banking,571,76,19,12,5,No,No
T10295,C1129,1018.2,Net Banking,1354,12,5,4,4,Yes,No
T10296,C1052,3253.43,Credit Card,220,89,10,14,5,No,No
T10297,C1683,2763.25,Net Banking,763,45,12,14,0,No,No
T10298,C1729,718.64,UPI,97,95,13,12,0,No,No
T10299,C1671,2157.27,Debit Card,913,2,1,14,6,No,No
T10300,C1709,641.65,Credit Card,1359,14,16,6,2,Yes,No
T10301,C1415,1881.88,Credit Card,1328,4,4,8,10,No,No
T10302,C1246,299.13,Cash on Delivery,536,49,9,5,9,No,No
T10303,C1835,323.04,Debit Card,741,16,13,0,5,No,No
T10304,C1438,3159.62,Credit Card,408,30,11,6,3,No,Yes
T10305,C1202,2800.52,Net Banking,856,87,2,14,5,No,No
T10306,C1183,2066.5,Credit Card,816,81,10,4,1,No,No
T10307,C1122,1197.47,Credit Card,743,1,20,10,4,No,No
T10308,C1400,100.36,Credit Card,769,32,10,1,0,No,Yes
T10309,C1766,1017.52,Cash on Delivery,1307,39,17,2,8,No,No
T10310,C1293,1727.07,Credit Card,64,88,5,9,10,No,No
T10311,C1279,642.44,Credit Card,355,83,12,2,7,Yes,No
T10312,C1836,537.81,Cash on Delivery,946,71,6,9,10,Yes,No
T10313,C1883,4649.06,Debit Card,423,62,9,15,9,No,No
T10314,C1609,1032.47,UPI,477,76,10,3,6,No,No
T10315,C1197,1728.13,Cash on Delivery,925,36,6,15,4,No,Yes
T10316,C1981,2378.28,Cash on Delivery,916,38,14,10,0,No,No
T10317,C1906,402.85,Credit Card,1158,89,17,13,5,No,No
T10318,C1510,1330.36,Credit Card,88,13,1,0,7,No,No
T10319,C1751,4103.7,UPI,1430,46,8,13,7,No,No
T10320,C1143,6763.01,Credit Card,231,77,19,0,10,No,No
T10321,C1608,1141.32,Net Banking,1005,0,6,5,2,No,No
T10322,C1200,864.42,Credit Card,888,45,16,2,4,Yes,No
T10323,C1123,1435.15,Credit Card,86,74,11,6,9,No,No
T10324,C1186,1399.17,Net Banking,664,48,8,8,2,No,No
T10325,C1325,4388.57,UPI,975,71,14,5,3,No,No
T10326,C1463,404.89,Net Banking,701,63,14,9,8,No,No
T10327,C1348,828.92,Cash on Delivery,1391,91,1,13,6,Yes,No
T10328,C1770,358.83,Net Banking,648,11,6,13,2,No,No
T10329,C1659,398.58,Debit Card,1200,60,4,0,4,No,No
T10330,C1763,1598.11,Cash on Delivery,685,87,18,8,8,No,No
T10331,C1954,2464.78,Credit Card,835,21,3,12,9,No,No
T10332,C1931,572.84,Cash on Delivery,888,48,2,5,3,No,No
T10333,C1402,2373.44,UPI,1007,98,19,0,7,No,No
T10334,C1345,3332.84,UPI,1269,35,15,14,9,No,No
T10335,C1962,7590.9,Net Banking,980,56,11,15,5,No,No
T10336,C1510,1175.85,Cash on Delivery,88,13,1,0,7,No,No
T10337,C1146,578.38,Credit Card,1479,30,3,5,1,No,No
T10338,C1147,402.43,UPI,355,69,14,2,10,No,No
T10339,C1863,364.38,Credit Card,556,89,11,1,3,No,No
T10340,C1710,3826.79,Debit Card,991,20,19,3,6,No,No
T10341,C1819,241.03,UPI,1262,99,12,15,9,No,No
T10342,C1488,3706.15,Net Banking,952,98,2,6,10,Yes,No
T10343,C1928,460.15,Debit Card,160,38,13,7,7,Yes,No
T10344,C1935,552.69,Cash on Delivery,854,89,20,14,10,No,No
T10345,C1639,942.41,Credit Card,1361,98,10,1,5,No,No
T10346,C1550,542.59,UPI,592,92,20,4,10,No,No
T10347,C1337,2784.93,Debit Card,52,9,8,0,8,Yes,No
T10348,C1871,6723.36,Debit Card,531,57,6,12,8,No,No
T10349,C1640,568.25,UPI,783,17,11,9,4,Yes,Yes
T10350,C1778,711.78,Bitcoin,44,77,1,2,5,No,No
T10351,C1987,931.39,Cash on Delivery,1117,21,4,8,10,No,No
T10352,C1952,1883.82,Net Banking,844,16,11,8,6,No,No
T10353,C1472,940.6,Cash on Delivery,950,28,6,9,5,Yes,No
T10354,C1945,4390.76,Net Banking,503,77,19,11,4,Yes,No
T10355,C1150,3451.71,Debit Card,260,30,14,4,2,No,No
T10356,C1414,335.14,UPI,41,92,12,8,8,No,No
T10357,C1989,1846.35,Cash on Delivery,294,20,5,8,1,No,Yes
T10358,C1297,5015.75,Net Banking,162,84,19,4,8,No,No
T10359,C1610,668.62,Debit Card,1146,2,3,0,8,Yes,No
T10360,C1262,817.08,Cash on Delivery,369,39,1,8,7,No,No
T10361,C1763,646.75,Credit Card,685,87,18,8,8,No,No
T10362,C1143,660.45,Debit Card,231,77,19,0,10,No,No
T10363,C1345,206.76,Cash on Delivery,1269,35,15,14,9,No,No
T10364,C1623,290.52,Debit Card,1196,9,3,14,3,No,No
T10365,C1571,1184.97,UPI,1237,67,0,5,1,No,No
T10366,C1880,4982.06,UPI,176,97,18,3,8,No,No
T10367,C1001,593.86,UPI,1452,65,7,6,7,No,No
T10368,C1896,576.65,Credit Card,885,36,0,15,9,No,No
T10369,C1303,6012.05,UPI,983,56,17,10,0,No,No
T10370,C1253,362.04,Credit Card,1073,32,13,5,8,No,No
T10371,C1651,208.25,UPI,1236,30,16,10,1,No,No
T10372,C1452,478.9,Debit Card,987,90,2,9,1,No,Yes
T10373,C1036,565.22,Cash on Delivery,1317,46,16,15,8,Yes,No
T10374,C1159,191.05,Cash on Delivery,1153,42,4,9,8,No,No
T10375,C1008,964.84,UPI,921,58,15,11,6,No,No
T10376,C1232,2831.17,Cash on Delivery,1431,51,13,6,3,Yes,No
T10377,C1098,303.09,UPI,404,43,8,0,9,No,No
T10378,C1658,1197.01,UPI,1000,4,15,8,1,No,No
T10379,C1815,1629.35,Net Banking,1180,30,15,12,5,No,No
T10380,C1207,1008.9,Net Banking,1327,61,6,2,6,No,No
T10381,C1130,1320.4,Net Banking,107,4,0,2,1,No,No
T10382,C1403,1335.86,Credit Card,871,33,20,14,6,No,No
T10383,C1151,486.52,Net Banking,87,36,17,4,9,No,Yes
T10384,C1053,4907.81,UPI,173,92,8,3,5,No,No
T10385,C1119,3819.05,Debit Card,553,13,15,0,8,No,No
T10386,C1672,3604.4,Net Banking,279,68,6,2,9,No,No
T10387,C1919,3022.0,Net Banking,1080,42,7,12,1,No,No
T10388,C1627,227.02,Debit Card,1043,58,13,15,2,No,No
T10389,C1586,2768.5,UPI,554,25,17,1,4,No,No
T10390,C1624,2112.45,Credit Card,1384,7,6,10,8,No,No
T10391,C1967,235.92,Net Banking,1321,18,18,9,2,Yes,No
T10392,C1419,884.56,Debit Card,242,58,14,15,7,Yes,No
T10393,C1421,1446.34,UPI,1019,85,13,3,2,No,No
T10394,C1103,5792.49,Cash on Delivery,954,100,7,10,10,No,No
T10395,C1851,2263.63,Credit Card,324,5,6,13,7,No,No
T10396,C1253,461.94,Debit Card,1073,32,13,5,8,No,No
T10397,C1226,5975.29,Debit Card,131,96,10,14,10,No,No
T10398,C1111,1145.71,Debit Card,143,77,19,12,7,No,No
T10399,C1509,849.08,Net Banking,1481,69,10,10,8,No,No
T10400,C1472,790.67,Cash on Delivery,950,28,6,9,5,No,No
T10401,C1098,216.25,Credit Card,404,43,8,0,9,No,No
T10402,C1152,982.63,UPI,843,78,6,11,2,No,No
T10403,C1860,1803.5,UPI,1084,42,19,5,2,No,Yes
T10404,C1913,745.92,Cash on Delivery,1072,55,19,15,8,No,No
T10405,C1895,1669.79,Debit Card,42,9,15,0,6,No,No
T10406,C1877,462.02,Debit Card,563,72,12,11,3,No,No
T10407,C1337,952.48,Debit Card,52,9,8,0,8,No,Yes
T10408,C1705,1504.99,Debit Card,1319,32,15,7,6,No,No
T10409,C1821,1325.65,Debit Card,1010,35,4,12,8,No,No
T10410,C1162,220.2,Cash on Delivery,466,39,11,0,4,No,Yes
T10411,C1719,706.97,Net Banking,1063,6,1,7,3,No,No
